Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
29.01.2021;FR;34130;Saint Aunes*;02.02.2021;DE;44319;Dortmund*
29.01.2021;ES;28806;ALCALA DE HENARES;02.02.2021;IT;50067;RIGNANO SULL'ARNO        
29.01.2021;FR;13008;Marseille;01.02.2021;FR;91700;Fleury
29.01.2021;FR;70110;VILLERSEXEL;01.02.2021;BE;2830;WILLEBROEK
29.01.2021;LU;6611;Mertert;01.02.2021;BE;6900;Marche-en-Famenne
29.01.2021;DE;66424;Homburg;02.02.2021;SE;44240;Kungalv,
29.01.2021;DE;79331;Teningen;01.02.2021;DK;7500;Holstebro
29.01.2021;IT;50053;Sovigliana Vinci;01.02.2021;FR;13120;Gardanne
29.01.2021;FR;69720;SAINT-LAURENT-DE-MURE ;01.02.2021;FR;19100;BRIVE-LA-GAILLARDE 
29.01.2021;DE;78256;Steisslingen;01.02.2021;DE;1109;Dresden
29.01.2021;FR;91150;Etampes;30.01.2021;FR;67960;Entzheim
29.01.2021;NL;4209;Schelluinen;01.02.2021;LT;54460;Kaunas
29.01.2021;DK;8700;Horsens;01.02.2021;FR;59111;Lieu St Amand
29.01.2021;FR;21200;Beaune;01.02.2021;BE;2800;Mechelen
29.01.2021;FR;13127;Vitrolles*;01.02.2021;AT;1210;Wien*
29.01.2021;FR;13290;Aix-en-Pvence*;01.02.2021;DE;79108;Freiburg*
29.01.2021;DE;37213;Witzenhausen;02.02.2021;FR;71210;Montchanin
29.01.2021;FR;63100;Clermont Ferrand;01.02.2021;DE;76829;Landau
29.01.2021;DE;84137;Vilsbiburg*;02.02.2021;FR;59058;Roubaix*
29.01.2021;DE;88255;Baienfurt;29.01.2021;IT;39020;Sluderno
29.01.2021;FR;64150;Abidos;01.02.2021;FR;44894;Bochum
29.01.2021;IT;24040;CHIGNOLO D'ISOLA ;02.02.2021;FR;59170;CROIX
29.01.2021;IT;25013;CARPENNEDOLO (BS);02.02.2021;FR;44540;SAINT MARS LE JAILLE 
29.01.2021;BE;4630;Soumagne;30.01.2021;GB;MK15 8BA;Milton Keynes
29.01.2021;GB;B77 4DS;TAMWORTH;29.01.2021;FR;62730;Marck
29.01.2021;DE;72766;Reutlingen;01.02.2021;BE;2030;Antwerpen
29.01.2021;FR;33430;Bernos Beaulac;01.02.2021;FR;77;MOISSY CRAMAYEL
29.01.2021;IT;61122;Pasaro;01.02.2021;FR;38070;St. Quentin Fallavier
29.01.2021;FR;13270;Fos Sur Mer*;01.02.2021;CH;1306;Daillens*
29.01.2021;FR;73000;CHAMBERY;01.02.2021;BE;9700;OUDENAARDE
29.01.2021;DE;98553;Schleusingen;01.02.2021;FR;67700;SAVERNE
29.01.2021;NL;4906;CJ Oosterhout;01.02.2021;CH;1541;Sevaz
29.01.2021;FR;66000;Perpignan;30.01.2021;DE;53332;Bornheim,
29.01.2021;HU;1097;Budapest;02.02.2021;FR;76490;Rives-en-Seine*
29.01.2021;FR;14601;Honfleur;01.02.2021;FR;69530;Brignais
29.01.2021;DE;40721;HILDEN ;02.02.2021;IT;29015;CASTEL SAN GIOVANNI
29.01.2021;IT;41011;Campogalliano;02.02.2021;FR;67390;MARCKOLSHEIM
29.01.2021;FR;73800;STE HELENE DU LAC;01.02.2021;AT;4060;LEONDING
29.01.2021;ES;47008;VALLADOLID;03.02.2021;FR;74130; BONNEVILLE
29.01.2021;DE;41199;Monchengladbach .,;01.02.2021;CH;8520;Frauenfeld
29.01.2021;ES;20305;Irun;01.02.2021;FR;62730;Marck
29.01.2021;IT;22071;CADORAGO (CO);01.02.2021;PL;41216;SOSNOWIEC
29.01.2021;LT;47480;Kaunas;01.02.2021;DE;54516;Wittlich
29.01.2021;FR;91150;Etampes;30.01.2021;FR;71210;Montchanin
29.01.2021;FR;37160;Descartes;01.02.2021;BE;7900;Leuze-en-Hainaut
29.01.2021;BE;8580;Avelgem /;02.02.2021;FR;1100;Oyonnax /
29.01.2021;FR;38610;GIERES;29.01.2021;DE;71296;HEIMSHEIM
29.01.2021;BE;9940;Evergem;;;;
29.01.2021;DE;40472;DUESSELDORF;30.01.2021;DE;73431;AALEN
29.01.2021;DE;66877;Ramstein;01.02.2021;DE;78467;Konstanz
29.01.2021;DE;63477;Maintal;01.02.2021;BE;9042;Gent
29.01.2021;FR;38570;Le Cheylas;01.02.2021;FR;24750;Boulazac
29.01.2021;FR;45760;Boigny-sur-Bionne*;02.02.2021;FR;13140;Miramas
29.01.2021;FR;74500;Publier;20.02.2021;BE;7866;Ollignies 
29.01.2021;DE;35713;Eschenburg;01.02.2021;FR;3340;Montbeugny
29.01.2021;FR;74370;Metz-Tessy*;01.02.2021;DE;78224;Singen*
29.01.2021;FR;62730;MARCK;01.02.2021;GB;BL6 6JL;HORWICH
29.01.2021;FR;60960;Feuquieres;01.02.2021;FR;47550;Boe
29.01.2021;ES;17457;Riudellots de la Selva;;;;
29.01.2021;DE;48268;Greven*;01.02.2021;FR;6200;Nizza*
29.01.2021;FR;54580;Batilly;01.02.2021;BE;8380;Zeebrugge
29.01.2021;FR;54580;Batilly;01.02.2021;BE;8380;Zeebrugge
29.01.2021;DE;67056;Ludwigshafen;01.02.2021;CZ;71800;Ostrava
29.01.2021;FR;91150;Etampes;30.01.2021;FR;16330;Vars
29.01.2021;FR;27600;Sain Pierre La Garenne;01.02.2021;FR;82370;LABASTIDE-SAINT-PIERRE
29.01.2021;DE;40472;Düsseldorf;01.02.2021;FR;51370;Thillois
29.01.2021;IT;70026;Modugno*;29.01.2021;IT;76011; Bisceglie 
29.01.2021;FR;54580;Batilly;01.02.2021;BE;8380;Zeebrugge
29.01.2021;AT;6845;Hohenems;01.02.2021;IT;39044;EGNA
29.01.2021;BE;3900;Pelt*;02.02.2021;FR;35600;Redon*
29.01.2021;CZ;29301;Mladá Boleslav;01.02.2021;FR;25600;Sochaux
29.01.2021;FR;37160;Descartes ;02.02.2021;DE;49638;Nortrup 
29.01.2021;DE;55595;Bockenau*;01.02.2021;FR;76410;Cleon*
29.01.2021;DE;74706;Osterbutrken*;29.01.2021;DE;77767;APPENWEIER
29.01.2021;FR;33720;Landiras;01.02.2021;BE;8380;Zeebrugge
29.01.2021;DE;66115;Saarbrücken Burbach*;01.02.2021;FR;56000;Vannes*
29.01.2021;FR;85260;Herbergement;01.02.2021;FR;82700;Montbartier
29.01.2021;FR;76430;Sandouville;01.02.2021;DE;66802;Uberherrn
29.01.2021;FR;76430;Sandouville;01.02.2021;DE;66802;Uberherrn
29.01.2021;IT;6012;Citta di Castello*;01.02.2021;FR;13127;Vitrolles*
29.01.2021;IT;35010;Vigonza;01.02.2021;AT;6833;Klaus
29.01.2021;DE;99098;Erfurt;01.02.2021;FR;45410;Artenay
29.01.2021;FR;69230;ST GENIS LAVAL;01.02.2021;BE;4180;HAMOIR
29.01.2021;FR;38290;St Quentin Fallavier;01.02.2021;IT;28068;Romentino
29.01.2021;DE;71063;Sindelfingen;01.02.2021;DK;6580;Vamdrup
29.01.2021;IT;84087;Sarno;01.02.2021;FR;77230;Dammartin en Goele
29.01.2021;SE;15187;Södertälje;01.02.2021;NL;8000;Zwolle
29.01.2021;DE;99098;Erfurt;30.01.2021;IT;37060;Nogarole Rocca, Verona
29.01.2021;FR;69780;Mions*;03.02.2021;SK;90701;Myjava*
29.01.2021;IT;60044;Fabriano;01.02.2021;CH;5506;Mägenwil
29.01.2021;BE;3900;Pelt*;02.02.2021;FR;35600;Redon*
29.01.2021;FR;57330;Entrange;01.02.2021;FR;21110;Fauverney
29.01.2021;DE;36043;Fulda*;29.01.2021;DE;76646;Bruchsal
29.01.2021;DE;66115;Saarbrücken Burbach*;01.02.2021;FR;56000;Vannes*
29.01.2021;FR;8140;Bazeilles;01.02.2021;CH;7537;Müstair
29.01.2021;FR;68320;Kunheim;02.02.2021;FR;30128;GARONS
29.01.2021;FR;72470;St Mars La Briere ;01.02.2021;FR;7430;Davezieux
29.01.2021;DE;28205;Bremen;01.02.2021;DK;6580;Vamdrup
29.01.2021;IT;20882;Bellusco;01.02.2021;AT;9585;Gödersdorf-Villach
29.01.2021;FR;69780;Mions*;03.02.2021;DE;83064;Raubling
29.01.2021;ES;39011;Santander//;02.02.2021;NL;5222;'s-Hertogenbosch//
29.01.2021;FR;73220;Epierre;01.02.2021;BE;9130;Kallo Kieldrecht
29.01.2021;DE;88131;Lindau;02.02.2021;IT;10141;Turin
29.01.2021;FR;31770;Colomiers;01.02.2021;AT;4910;Ried im Innkreis
29.01.2021;FR;54200;Chaudeney;03.02.2021;FR;56000;Vannes*
29.01.2021;IT;21018;Sesto Calende;01.02.2021;FR;63800;Cournon-d'Auvergne
29.01.2021;FR;40220;Tarnos;01.02.2021;FR;88000;Épinal
29.01.2021;FR;49440;CANDE;01.02.2021;NL;6136;Sittard
29.01.2021;FR;31430;pouy de touges*;02.02.2021;CH;9326;Horn*
29.01.2021;FR;9400;NIAUX ;03.02.2021;DE;30900;WEDEMARK 
29.01.2021;DE;76742;Wörth;29.01.2021;DE;34123;Kassel
29.01.2021;DE;34123;Kassel;01.02.2021;DE;76742;Wörth
29.01.2021;DE;63571;GELNHAUSEN ;01.02.2021;FR;38130;Echirolles
29.01.2021;DE;98701;Grossbreitenbach;01.02.2021;FR;76600; Le Havre Cedex
29.01.2021;IT;28010;VAPRIO D' AGOGNA;01.02.2021;FR;14100;LISIEUX
29.01.2021;DE;6729;Elsteraue;31.01.2021;LT;14207;Cekoniskes
29.01.2021;FR;56190;Muzillac;01.02.2021;FR;38070;Saint-Quentin-Fallavier
29.01.2021;DE;66115;Saarbrücken Burbach*;02.02.2021;FR;56000;Vannes*
29.01.2021;FR;19600;Saint-Pantaléon-de-Larche;02.02.2021;CH;3006;Bern 
29.01.2021;FR;35470;Bain-de-bretagne;02.02.2021;IT;36050;Zermeghedo*
29.01.2021;DE;99098;Erfurt;29.01.2021;DE;83088;Kiefersfelden
29.01.2021;ES;8640;Olesa de Montserrat;02.02.2021;NL;3197;Rotterdam 
29.01.2021;DE;68789;St. Leon-Rot;01.02.2021;CZ;38241;Kaplice
29.01.2021;IT;24060;Pianico;29.01.2021;IT;39020;Sluderno
29.01.2021;;;;29.01.2021;CZ;76315;Brezová
29.01.2021;FR;27600;Gaillon;01.02.2021;DE;88213;RAVENSBURG
29.01.2021;FR;55610;Haudiomont;29.01.2021;FR;80013;Amiens
29.01.2021;FR;62730;Marck;29.01.2021;GB;CT01 3NG;Canterbury 
29.01.2021;DE;30419;Hannover;01.02.2021;DK;6580;Vamdrup
29.01.2021;FR;73460;Sainte-Hélène-sur-Isère;02.02.2021;DE;74405;Gaildorf
29.01.2021;IT;37060;Nogarole Rocca;01.02.2021;DE;22113;Hamburg
29.01.2021;AT;2632;WIMPASSING ;29.01.2021;AT;4052;Ansfelden
29.01.2021;FR;66000;Perpignan;30.01.2021;DE;76461;Muggensturm
29.01.2021;FR;40110;ARENGOSSE;03.02.2021;DE;21683;STADE
29.01.2021;DE;96103;Hallstadt Allemagne ;02.02.2021;IT;12100;Cuneo 
29.01.2021;AT;6850;Dornbirn;01.02.2021;IT;33070;Maron di Brugnera
29.01.2021;IT;20012;Cuggiono;01.02.2021;DE;74831;Gundelsheim
29.01.2021;CH;7537;Müstair;29.01.2021;IT;39020;Sluderno
29.01.2021;FR;54710;FLEVILLE DEVANT NANCY/;01.02.2021;DE;94315;STRAUBING
29.01.2021;DE;76689;Karlsdorf-Neuthard;02.02.2021;DE;97084;Würzburg
29.01.2021;IT;20060;Gessate;02.02.2021;DE;24558; Henstedt-Ulzburg
29.01.2021;FR;45760;Boigny Sur Bionne;01.02.2021;FR;84320;Entraigues sur sorgues 
29.01.2021;FR;73000;Chambery*;01.02.2021;CH;7013;Domat*
29.01.2021;IT;21052;GORLA MAGGIORE;29.01.2021;IT;13886;Settimo
29.01.2021;IT;21024;Cassinetta;01.02.2021;DE;73614;Schorndorf
29.01.2021;CH;8620;Wetzikon;29.01.2021;IT;39020;Sluderno
29.01.2021;;;;29.01.2021;DE;44892;Bochum
29.01.2021;DE;14797;Kloster Lehnin;01.02.2021;FR;77550;Moissy-Cramayel Batiment 4
29.01.2021;FR;30670;Aigues Vives;01.02.2021;NL;3198;Rotterdam
29.01.2021;GB;SN5 8YZ;SWINDON;01.02.2021;DE;90542;ECKENTAL-BRAND
29.01.2021;IT;21055;Gorla Minore;01.02.2021;CH;6423;Seewen 
29.01.2021;IT;76011; Bisceglie ;01.02.2021;FR;69881;Meyzieu
29.01.2021;DE;37081;Gottingen*;01.02.2021;FR;13400;Aubagne*
29.01.2021;FR;38560;Champ-sur-Drac*;01.02.2021;DE;76189;Karlsruhe*
29.01.2021;DE;99817;Eisenach;01.02.2021;BE;9130;Antwerpen
29.01.2021;FR;30670;Aigues Vives;01.02.2021;NL;3198;Rotterdam
29.01.2021;DE;53881;EUSKIRCHEN,;02.02.2021;FR;44360;St. Etienne De Montlu
29.01.2021;DE;85622;Vaterstetten;31.01.2021;FR;25640;L'Écouvotte
29.01.2021;IT;51100;Pistoia;01.02.2021;FR;49170;Saint Martin du Foullioux
29.01.2021;FR;59173;Renescure;02.02.2021;DE;19246;VALLUHN
29.01.2021;IT;76011; Bisceglie ;01.02.2021;DE;82140;Olching*
29.01.2021;DE;85622;Vaterstetten;31.01.2021;FR;25640;L'Écouvotte
29.01.2021;FR;92230;GENNEVILLIERS;03.02.2021;GB;TN24 8YN;Ashford
29.01.2021;NL;4782;Moerdijk*;29.01.2021;FR;62730;Marck
29.01.2021;ES;8130;Sta Perpetua De Mogoda ;01.02.2021;FR;49260;Montreuil Bellay 
29.01.2021;IT;24040;Levate;01.02.2021;FR;83340;LE LUC
29.01.2021;GB;CM19 5FA;Harlow, Essex;29.01.2021;GB;EN9 3QU;Epping Forest
29.01.2021;FR;91630;Avrainville;02.02.2021;FR;68127;Niederhergheim
29.01.2021;IT;51032;Bottegone;29.01.2021;IT;41011;Campogalliano
29.01.2021;NL;4389;Ritthem*;02.02.2021;FR;29300;Quimperle*
29.01.2021;SK;3101;Zilina;01.01.2021;DE;93309;Kelheim
29.01.2021;DE;73249;Wernau*;01.02.2021;FR;71530;Champforgeuil
29.01.2021;DE;85622;Vaterstetten;31.01.2021;FR;25640;L'Écouvotte
29.01.2021;DE;96103;Hallstadt Allemagne ;02.02.2021;IT;12100;Cuneo 
29.01.2021;DE;76689;Karlsdorf-Neuthard;01.02.2021;FR;80046;Amiens,
29.01.2021;FR;35170;Bruz ;01.02.2021;DE;66901;Schoenberg Kuebelberg
29.01.2021;AT;9585;Godersdorf-Villach;;;;
29.01.2021;DE;53909;Zülpich ;01.02.2021;BE;1420;braine-l’alleud
29.01.2021;DE;53557;Bad Hoenningen;02.02.2021;FR;13014;Marseille
29.01.2021;FR;13400;Aubagne;01.02.2021;DE;82377;Penzberg
29.01.2021;FR;91630;Avrainville;02.02.2021;DE;30891;Wedemark
29.01.2021;FR;53410;La Gravelle;01.02.2021;FR;13400;Aubagne
29.01.2021;FR;91630;Avrainville;01.02.2021;DE;49324;Melle 
29.01.2021;DE;45329;Essen ;01.02.2021;FR;21200;BEAUNE
29.01.2021;FR;73220;EPIERRE*;01.02.2021;DE;63741;Aschaffenburg
29.01.2021;IT;21024;Biandronno;02.02.2021;FR;78520;Limay
29.01.2021;AT;6820;Frastanz;01.02.2021;IT;39043;Klausen
29.01.2021;DE;96172;Wachenroth;29.01.2021;DE;36041;FULDA
29.01.2021;GB;CV7 9EJ;EXHALL;31.01.2021;FR;62730;Marck
29.01.2021;NL;4421;Kapelle;01.02.2021;FR;35340;Liffre
29.01.2021;IT;37041;ALBAREDO D'ADIGE;01.02.2021;FR;1150;S. VULBAS
29.01.2021;BE;2321;HOOGSTRATEN;01.02.2021;GB;CF 48 4 T;MERTHYR TYDFIL
29.01.2021;FR;66000;Perpignan;01.02.2021;DE;81371;Munchen
29.01.2021;FR;62730;Marck;02.02.2021;FR;74136;BONNEVILLE
29.01.2021;BE;3900;Pelt*;01.02.2021;FR;35600;Redon*
29.01.2021;FR;54580;BATILLY ;01.02.2021;BE;8380;Brugge
29.01.2021;DE;74635;Kupferzell;29.01.2021;DE;76689;Karlsdorf-Neuthard, Germany,
29.01.2021;FR;47305;VILLENEUVE SUR LOT;01.02.2021;DE;67578;Gimbsheim
29.01.2021;GB;PE302ET,;Kings lynn,;02.02.2021;NL;3316;AV Dordrecht,
29.01.2021;FR;54580;Batilly;01.02.2021;BE;8380;Brugge
29.01.2021;DE;74078;Heilbronn;01.02.2021;IT;40;Pomesia
29.01.2021;FR;62730;MARCK;01.02.2021;GB;M34;Manc hester
29.01.2021;DE;53840;TROISDORF ;01.02.2021;FR;35170;Bruz
29.01.2021;DE;47447;Moers*;29.01.2021;BE;5190;Jemmepe sur
29.01.2021;IT;24043;Caravaggio ;01.02.2021;BE;4840;Welkenraedt 
29.01.2021;DE;98724;Neuhaus am Rennweg;01.02.2021;FR;83170;Bignoles
29.01.2021;ES;12580;Benicarló;02.02.2021;DE;22113;Hamburg
29.01.2021;FR;1100;NURIEUX-VOLOGNAT;01.02.2021;FR;82170;Canals
29.01.2021;FR;91640;Janvry;01.02.2021;FR;49280;Cholet*
29.01.2021;;;;29.01.2021;FR;86580;Vouneuil-sous-Biard
29.01.2021;FR;26700;La Garde-Adhémar;29.01.2021;FR;13300;Salon-de-Provence
29.01.2021;CH;9423;Altenrhein/Thai;01.02.2021;IT;24044;Dalmine
29.01.2021;DE;53842;Troisdorf*;01.02.2021;FR;44860;St Aignan*
29.01.2021;NL;6961;Eerbeek;02.02.2021;FR;14210;MONDEVILLE 
29.01.2021;DE;76227;Karlsruhe;02.02.2021;IT;29015;Castel San Giovani
29.01.2021;DE;70771;Leinfelden-Echterdingen;01.02.2021;FR;21170;Losne
29.01.2021;FR;29800;Plouedern  ;01.02.2021;FR;34410;Sauvian 
29.01.2021;DE;39343;Erxleben;02.02.2021;IT;56029;Santa Croce Sull´Arno
29.01.2021;DE;44894;Bochum;01.02.2021;CH;2016;Cortaillod
29.01.2021;DE;40472;DUESSELDORF;01.02.2021;DE;89231;NEU-ULM
29.01.2021;FR;71880;Châtenoy le Royal;03.02.2021;GB;B71 4J;West BromWich*
29.01.2021;SK;3101;Zilina;01.02.2021;DE;93309;Kelheim
29.01.2021;FR;91630;Avrainville;29.01.2021;FR;72236;ARNAGE
29.01.2021;DE;63128;DIETZENBACH ;29.01.2021;DE;76689;Karlsdorf-Neuthard
29.01.2021;IT;26041;CASALMAGGIORE;01.02.2021;FR;36130;DIORS
29.01.2021;FR;62730;Marck;30.01.2021;GB;CT01 3NG;Canterbury 
29.01.2021;FR;76430;Sandouville;01.02.2021;DE;66802;Uberherrn
29.01.2021;FR;76430;Sandouville;01.02.2021;DE;66802;Uberherrn
29.01.2021;DE;66115;Saarbrücken Burbach*;02.02.2021;FR;56000;Vannes*
29.01.2021;FR;69;Arnas;01.02.2021;FR;44150;Acenis 
29.01.2021;DE;73431;Aalen ;01.02.2021;DE;54533;Niederöfflingen
29.01.2021;FR;76170;Lillebonne;03.02.2021;DE;33154;Salzkotten
29.01.2021;FR;13310;Saint-Martin-de-Crau / 12:00 FIX !;01.02.2021;FR;57070;Metz / 11:00 FIX !
29.01.2021;FR;53410;La Gravelle;02.02.2021;FR;6150;Cannes
29.01.2021;DE;79206;Breisach ;02.02.2021;IT;30034;Mira/ Mirano
29.01.2021;NL;1812;RS ALKMAAR ;02.02.2021;FR;85000;LA ROCHE SUR YON 
29.01.2021;DE;40472;DUESSELDORF;01.02.2021;DE892;89231;NEU-ULM
29.01.2021;DE;71665;Vaihingen;01.02.2021;DE;23570;Lübeck
29.01.2021;FR;87160;Saint-Sulpice-les-Feuilles;29.01.2021;FR;62730;Marck
29.01.2021;DE;36119;Dorfborn*;02.02.2021;FR;13140;Miramas*
29.01.2021;FR;13790;ROUSSET;01.02.2021;BE;8380;ZEEBRUGGE
29.01.2021;AT;3124;Oberwolbling*;01.02.2021;BE;4480;Engis*
29.01.2021;FR;35133;Javené;02.02.2021;FR;12850; Sainte-Radegonde
29.01.2021;FR;66000;Perpignan;29.01.2021;FR;1240;Certines
29.01.2021;DE;41189;Mönchengladbach;02.02.2021;FR;83460;Les Arcs sur Argens
29.01.2021;IT;66013;CHIETI SCALO;29.01.2021;IT;66050;Mondelo di disaccia
29.01.2021;FR;25770;Vaux Les Pres;01.02.2021;FR;33640;Beautiran 
29.01.2021;DE;78661;Dietingen,;29.01.2021;CH;8520;Frauenfeld
29.01.2021;LV;2124;Daugmale;01.02.2021;LT;2241;Vilnius
29.01.2021;PL;44-100;Tychy;02.02.2021;BE;8380;Zeebrugge
29.01.2021;CH;7537;Müstair;29.01.2021;IT;39020;Sluderno
29.01.2021;IT;25045;Castegnato;01.02.2021;FR;71380;Saint-Marcel
29.01.2021;FR;30660;Gallargues Le Montueux;29.01.2021;FR;69220;Taponas*
29.01.2021;DE;76694;Forst;01.02.2021;AT;4600;Wels 
29.01.2021;SE;79020;Grycksbo;01.02.2021;SE;45126;Uddevalla
29.01.2021;FR;25400;Sochaux;01.02.2021;BE;7822;Ghislenghien
29.01.2021;FR;72650;La Bazoge;01.02.2021;FR;69960;Corbas
29.01.2021;IT;21040;Uboldo;01.02.2021;FR;16300;Barbezieux 
29.01.2021;;;;29.01.2021;FR;77181; Le Pin
29.01.2021;DE;4575;Neukieritzsch;02.02.2021;FR;58160;IMPHY
29.01.2021;FR;91630;Avrainville;28.01.2021;FR;95747;Tremblay-en-france
29.01.2021;DE;34431;Marsberg*;01.02.2021;FR;41260;La Chaussee st. Victor*
29.01.2021;AT;3322;Viehdorf;30.01.2021;DE;63179;Obertshausen 
29.01.2021;IT;23844;SIRONE;01.02.2021;DE;77815;Bühl
29.01.2021;DE;4349;Leipzig ;01.02.2021;IT;46043;Castiglione 
29.01.2021;DE;63128;DIETZENBACH ;30.01.2021;DE;76689;karlsdorf
29.01.2021;FR;25400;Sochaux;01.02.2021;NL;4906;Oosterhout
29.01.2021;IT;24016;San Pellegrino Terme;01.02.2021;FR;74500;Publier 
29.01.2021;IT;46040;Gazoldo Degli Ippoliti Mantova;01.02.2021;AT;6974;Gaißau
29.01.2021;FR;91150;Etampes;30.01.2021;FR;67960;Entzheim
29.01.2021;FR;47305;VILLENEUVE SUR LOT;01.02.2021;DE;75015;BREVVEN\GOLSHÀUSEN
29.01.2021;DE;66721;Kleinblittersdorf;01.02.2021;DE;28217;Bremen
29.01.2021;IT;37040;Bevilacqua;29.01.2021;IT;39020;Sluderno
29.01.2021;AT;6850;Dornbirn;29.01.2021;IT;39020;Sluderno
29.01.2021;DE;67365;Schwegenheim;01.02.2021;GB;CH624YB;BROMBOROUGH, WIRRAL
29.01.2021;FR;69330;Meyzieu;01.02.2021;FR;17100;Saintes 
29.01.2021;CH;9500;Wil SG;29.01.2021;IT;39020;Sluderno
29.01.2021;DE;78224;Singen - Bohlingen;29.01.2021;IT;39020;Sluderno
29.01.2021;DE;4299;Leipzig;01.02.2021;IT;46043;Castiglione
29.01.2021;CH;7537;Müstair;29.01.2021;IT;39020;Sluderno
29.01.2021;CH;6933;Muzzano;01.02.2021;FR;28400;Nogent-le-Rotrou
29.01.2021;DE;74653;KUENZELSAU GAISBACH;01.02.2021;IT;38068;Rovereto
29.01.2021;DE;68167;Mannheim;03.02.2021;IT;25018;Montichiari
29.01.2021;DE;47800;Krefeld;05.02.2021;RU;302030;Oryol reg.
29.01.2021;DE;55129;Mainz;02.02.2021;ES;8450;Llinars del Valle
29.01.2021;FR;8140;Bazeilles;01.02.2021;CH;7537;Müstair
29.01.2021;FR;60840;Breuil-le-Sec;01.02.2021;DE;48165;Münster
29.01.2021;DE;59425;Unna;01.02.2021;DE;74219;Möckmühl
29.01.2021;FR;53100;Mayenne*;01.02.2021;FR;13200;Arles*
29.01.2021;IT;26030;Tornata;02.02.2021;CH;9403;Goldach
29.01.2021;IT;29027;Podenzano;01.02.2021;FR;74500;Publier 
29.01.2021;CZ;51702;Kvasiny;02.02.2021;FR;2600;Villers Cotterets
29.01.2021;FR;67800;Hoenheim;01.02.2021;FR;93600;Aulnay sous Bois
29.01.2021;FR;25150;Ecot;01.02.2021;DE;91126;SCHWABACH
29.01.2021;DE;51647;Lantenbach*;01.02.2021;FR;22220;Minihy-Tregyier*
29.01.2021;FR;69360;Communay;30.01.2021;DE;77767;Appenweier
29.01.2021;DE;64521;Groß-Gerau;01.02.2021;BE;9032;Gent 
29.01.2021;IT;57029;VENTURINA;01.02.2021;FR;84170;MONTEUX
29.01.2021;FR;67410;Drusenheim*;01.02.2021;FR;28140;Poupry*
29.01.2021;IT;36027;Rosà;01.02.2021;CH;9475;Sevelen
29.01.2021;FR;67460;Souffelweyersheim;01.02.2021;FR;93600;Aulnay sous Bois
29.01.2021;IT;39042;BRESSANONE BRIXEN;02.01.2021;FR;63500;ISSOIRE
29.01.2021;FR;41200;ROMORANTIN LANTHENAY ;01.02.2021;IT;14019;VILLANOVA DASTI 
29.01.2021;DE;36043;Fulda;02.02.2021;FR;95310;St ouen l’aumone
29.01.2021;FR;67460;Souffelweyersheim;01.02.2021;FR;93600;Aulnay sous Bois
29.01.2021;FR;25400;Sochaux;01.02.2021;BE;8380;Zeebrugge
29.01.2021;DE;49326;Melle ;01.02.2021;FR;91830;Le Coudray-Montceaux 
29.01.2021;HU;2459;Racalmas;02.02.2021;DE;66954;Pirmasens
29.01.2021;IT;36045;Lonigo;29.01.2021;IT;39020;Sluderno
29.01.2021;DE;28217;Bremen*;30.01.2021;FR;45520;Gidy 
29.01.2021;FR;58220;Donzy ;01.02.2021;DE;21465;Reinbek
29.01.2021;IT;41026;Pavullo nel Frignano;01.02.2021;CH;7537;Müstair
29.01.2021;FR;68170;RIXHEIM;01.02.2021;BE;3900;OVERPELT
29.01.2021;DE;37213;Witzenhausen;02.02.2021;LT;52114;Ramuciai ,Kauno r.
29.01.2021;FI;6850;Kulloo;01.02.2021;LT;54475;Kaunas
29.01.2021;FR;66000;Perpignan;01.02.2021;DE;60437;Frankfurt
29.01.2021;FR;2500;Mondrepuis ;01.02.2021;FR;6000;Nice
29.01.2021;FR;76430;Sandouville;01.01.2021;DE;66802;Uberherrn
29.01.2021;DE;49084;Osnabruck;02.02.2021;AT;260;Strasswalchen
29.01.2021;FR;66000;Perpignan;02.02.2021;NL;9726;Groningen*
29.01.2021;DE;40822;Mettmann;29.01.2021;DE;34127;KAssel
29.01.2021;NL;3198;ROTTERDAM;01.02.2021;DE;56070;KOBLENZ-KESSELHEIM
29.01.2021;CH;6830;Chiasso;02.02.2021;CH;2520;BIENNE
29.01.2021;;;;29.01.2021;FR;13300;Salon-de-Provence
29.01.2021;SE;N 540.02;Sweden;29.01.2021;NO;605;OSLO
29.01.2021;GB;RM18 7HW;TILBURY;29.01.2021;FR;62730;Marck
29.01.2021;LT;95112;Klaipeda;02.02.2021;DE;45356;Essen
29.01.2021;IT;46030;POMPONESCO ;01.02.2021;FR;42163;ANDREZIEUX CEDEX
29.01.2021;IT;38062;Arco;;;;
29.01.2021;FR;44100;Nantes ;03.02.2021;IT;47122;Forli
29.01.2021;FR;52140;Val-de-Meuse;29.01.2021;DE;76689;Karlsdorf
29.01.2021;DE;76689;Karlsdorf;30.01.2021;PL;62-020;POZNAN
29.01.2021;DE;89558;Bohmenkirch;01.02.2021;IT;37032;Monteforte d'Alpone
29.01.2021;DE;54497;Morbach ;01.02.2021;FR;60000;Beauvais
29.01.2021;FR;86580;Vouneuil sous Biard;01.02.2021;IT;12100;Cuneo*
29.01.2021;DE;63741;Aschaffenburg;01.02.2021;DK;8500;Grenaa
